 &plot nbnd= 502, nks=   400 /
           -0.150000 -0.259808  0.000000
 -101.922 -101.922 -101.917 -101.917 -101.917 -101.917 -101.916 -101.916 -101.916 -101.916
 -101.914 -101.914 -101.914 -101.914 -101.911 -101.911 -101.911 -101.911 -101.907 -101.907
 -101.907 -101.907 -101.901 -101.901 -101.901 -101.901 -101.885 -101.885 -101.885 -101.885
 -101.627 -101.627 -101.627 -101.627  -61.205  -61.205  -61.200  -61.200  -61.200  -61.200
  -61.197  -61.197  -61.195  -61.195  -61.190  -61.190  -61.185  -61.185  -61.183  -61.183
  -61.180  -61.180  -61.177  -61.177  -61.174  -61.174  -61.173  -61.173  -61.169  -61.169
  -61.168  -61.168  -61.165  -61.165  -61.164  -61.164  -61.159  -61.159  -61.159  -61.159
  -61.142  -61.142  -61.142  -61.142  -60.894  -60.894  -60.893  -60.893  -58.636  -58.636
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.616  -58.616
  -58.611  -58.611  -58.606  -58.606  -58.601  -58.601  -58.597  -58.596  -58.592  -58.592
  -58.589  -58.589  -58.585  -58.585  -58.582  -58.582  -58.581  -58.581  -58.580  -58.580
  -58.579  -58.578  -58.576  -58.576  -58.575  -58.575  -58.574  -58.574  -58.574  -58.573
  -58.571  -58.571  -58.569  -58.569  -58.568  -58.567  -58.566  -58.566  -58.565  -58.565
  -58.564  -58.564  -58.563  -58.563  -58.561  -58.561  -58.561  -58.561  -58.558  -58.558
  -58.558  -58.558  -58.556  -58.555  -58.554  -58.554  -58.551  -58.551  -58.551  -58.550
  -58.546  -58.546  -58.545  -58.545  -58.530  -58.530  -58.530  -58.530  -58.313  -58.313
  -58.313  -58.313  -58.278  -58.278  -58.278  -58.278    1.887    1.887    1.944    1.944
    2.031    2.031    2.158    2.158    2.314    2.314    2.498    2.498    2.711    2.711
    2.959    2.959    3.231    3.231    3.525    3.525    3.836    3.836    4.155    4.155
    4.472    4.472    4.779    4.779    5.058    5.058    5.293    5.293    5.479    5.479
    5.612    5.612    5.702    5.702    5.753    5.753    5.789    5.789    5.797    5.798
    6.751    6.751    6.751    6.751    6.779    6.779    6.780    6.780    6.816    6.816
    6.821    6.821    6.867    6.867    6.871    6.871    6.900    6.900    6.909    6.909
    6.915    6.915    6.919    6.919    6.925    6.925    6.947    6.947    6.977    6.977
    7.013    7.013    7.047    7.047    7.075    7.075    7.098    7.098    7.111    7.111
    7.142    7.143    7.149    7.149    7.179    7.179    7.191    7.191    7.227    7.227
    7.267    7.267    7.280    7.280    7.330    7.330    7.350    7.350    7.382    7.382
    7.407    7.407    7.421    7.421    7.426    7.426    7.436    7.436    7.445    7.445
    7.462    7.462    7.470    7.470    7.482    7.482    7.493    7.493    7.500    7.500
    7.508    7.508    7.532    7.532    7.573    7.573    7.633    7.633    7.650    7.650
    7.670    7.670    7.697    7.697    7.720    7.720    7.729    7.729    7.735    7.735
    7.745    7.745    7.757    7.757    7.767    7.767    7.784    7.784    7.795    7.795
    7.812    7.812    7.829    7.829    7.842    7.842    7.857    7.857    7.881    7.881
    7.888    7.888    7.905    7.905    7.912    7.912    7.975    7.976    8.024    8.024
    8.041    8.041    8.046    8.046    8.054    8.054    8.062    8.062    8.067    8.067
    8.081    8.082    8.089    8.089    8.097    8.097    8.108    8.108    8.124    8.124
    8.166    8.166    8.195    8.195    8.235    8.235    8.303    8.303    8.344    8.344
    8.353    8.353    8.365    8.365    8.378    8.378    8.391    8.391    8.407    8.407
    8.441    8.441    8.455    8.455    8.498    8.498    8.514    8.514    8.571    8.571
    8.583    8.583    8.642    8.642    8.660    8.660    8.702    8.702    8.737    8.737
    8.762    8.762    8.772    8.772    8.802    8.802    8.811    8.811    8.873    8.873
    9.004    9.004    9.163    9.163    9.356    9.356    9.592    9.592    9.876    9.876
   10.214   10.214   10.602   10.602   11.029   11.029   11.456   11.456   11.832   11.832
   11.927   11.927   14.784   14.784   15.206   15.206   15.663   15.663   15.943   15.943
   16.307   16.307   16.397   16.397   17.016   17.016   17.138   17.138   17.917   17.917
   18.060   18.060   18.960   18.960   19.103   19.103   20.122   20.122   20.246   20.246
   21.389   21.389   21.471   21.471   22.758   22.758   22.762   22.762   24.111   24.111
   24.203   24.203   25.498   25.498   25.574   25.574   25.575   25.575   25.598   25.598
   25.631   25.631   25.634   25.634   25.722   25.722   25.726   25.726   25.850   25.850
   25.851   25.851
           -0.102632 -0.159531  0.000000
 -101.931 -101.931 -101.928 -101.928 -101.927 -101.927 -101.925 -101.925 -101.922 -101.922
 -101.922 -101.922 -101.918 -101.918 -101.917 -101.917 -101.917 -101.917 -101.917 -101.917
 -101.915 -101.915 -101.914 -101.914 -101.911 -101.911 -101.911 -101.911 -101.908 -101.908
 -101.907 -101.907 -101.902 -101.902 -101.902 -101.902 -101.886 -101.886 -101.885 -101.885
 -101.627 -101.627 -101.627 -101.627  -61.204  -61.204  -61.200  -61.200  -61.199  -61.199
  -61.196  -61.196  -61.194  -61.194  -61.189  -61.189  -61.184  -61.184  -61.182  -61.182
  -61.179  -61.179  -61.176  -61.176  -61.173  -61.173  -61.171  -61.171  -61.167  -61.167
  -61.167  -61.167  -61.164  -61.164  -61.163  -61.163  -61.158  -61.158  -61.157  -61.157
  -61.141  -61.141  -61.141  -61.141  -60.892  -60.892  -60.892  -60.892  -58.636  -58.636
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.615  -58.615
  -58.610  -58.610  -58.605  -58.605  -58.600  -58.600  -58.595  -58.595  -58.591  -58.591
  -58.587  -58.587  -58.583  -58.583  -58.581  -58.581  -58.579  -58.579  -58.579  -58.578
  -58.577  -58.577  -58.575  -58.574  -58.573  -58.573  -58.572  -58.572  -58.571  -58.571
  -58.569  -58.569  -58.567  -58.566  -58.565  -58.565  -58.564  -58.564  -58.564  -58.563
  -58.562  -58.562  -58.561  -58.561  -58.560  -58.559  -58.559  -58.559  -58.557  -58.556
  -58.556  -58.556  -58.554  -58.554  -58.553  -58.553  -58.550  -58.550  -58.549  -58.549
  -58.545  -58.545  -58.544  -58.544  -58.529  -58.529  -58.528  -58.528  -58.311  -58.311
  -58.311  -58.311  -58.278  -58.278  -58.278  -58.278    1.742    1.742    1.799    1.799
    1.887    1.887    2.015    2.015    2.172    2.172    2.359    2.359    2.574    2.574
    2.824    2.824    3.100    3.100    3.398    3.398    3.714    3.714    4.037    4.037
    4.360    4.360    4.674    4.674    4.959    4.959    5.200    5.200    5.392    5.392
    5.529    5.529    5.623    5.623    5.677    5.677    5.712    5.712    5.719    5.719
    6.775    6.775    6.797    6.797    6.804    6.804    6.826    6.826    6.844    6.844
    6.867    6.867    6.897    6.897    6.920    6.920    6.947    6.947    6.955    6.955
    6.968    6.968    6.972    6.972    6.977    6.977    6.995    6.995    7.013    7.013
    7.043    7.043    7.076    7.076    7.102    7.102    7.124    7.124    7.137    7.137
    7.172    7.172    7.181    7.181    7.207    7.207    7.233    7.233    7.254    7.254
    7.300    7.300    7.320    7.320    7.350    7.350    7.396    7.396    7.400    7.400
    7.407    7.407    7.424    7.424    7.436    7.436    7.442    7.442    7.459    7.459
    7.468    7.468    7.475    7.475    7.483    7.483    7.496    7.496    7.505    7.505
    7.516    7.516    7.547    7.548    7.581    7.582    7.611    7.611    7.629    7.629
    7.650    7.650    7.678    7.678    7.692    7.692    7.698    7.698    7.705    7.705
    7.709    7.709    7.721    7.721    7.736    7.736    7.746    7.746    7.761    7.761
    7.777    7.777    7.786    7.786    7.807    7.807    7.818    7.818    7.835    7.835
    7.850    7.850    7.860    7.860    7.867    7.867    7.958    7.958    8.001    8.001
    8.028    8.028    8.033    8.033    8.050    8.050    8.058    8.058    8.072    8.072
    8.089    8.089    8.103    8.103    8.111    8.111    8.119    8.120    8.131    8.132
    8.170    8.170    8.185    8.185    8.234    8.234    8.307    8.307    8.323    8.323
    8.334    8.334    8.347    8.347    8.365    8.365    8.385    8.385    8.395    8.395
    8.425    8.425    8.451    8.451    8.482    8.482    8.513    8.513    8.551    8.551
    8.585    8.585    8.625    8.625    8.656    8.656    8.697    8.697    8.725    8.725
    8.751    8.751    8.779    8.779    8.802    8.802    8.816    8.816    8.835    8.835
    8.947    8.947    9.092    9.092    9.270    9.270    9.488    9.488    9.753    9.753
   10.071   10.071   10.439   10.439   10.847   10.847   11.254   11.254   11.616   11.616
   11.696   11.696   14.722   14.722   15.125   15.125   15.558   15.558   15.812   15.812
   16.181   16.181   16.268   16.268   16.894   16.894   17.011   17.011   17.792   17.792
   17.934   17.934   18.832   18.832   18.979   18.979   19.992   19.992   20.123   20.123
   21.260   21.260   21.350   21.350   22.632   22.632   22.641   22.641   23.995   23.995
   24.088   24.088   25.427   25.427   25.553   25.553   25.913   25.913   25.969   25.969
   26.058   26.058   26.184   26.184   26.324   26.324   26.348   26.348   26.379   26.379
   26.464   26.464
           -0.102632 -0.141299  0.000000
 -101.932 -101.932 -101.928 -101.928 -101.928 -101.928 -101.926 -101.926 -101.923 -101.923
 -101.923 -101.923 -101.918 -101.918 -101.918 -101.918 -101.917 -101.917 -101.917 -101.917
 -101.915 -101.915 -101.915 -101.915 -101.911 -101.911 -101.911 -101.911 -101.908 -101.908
 -101.907 -101.907 -101.902 -101.902 -101.902 -101.902 -101.886 -101.886 -101.886 -101.886
 -101.628 -101.628 -101.628 -101.628  -61.204  -61.204  -61.199  -61.199  -61.199  -61.199
  -61.195  -61.195  -61.193  -61.193  -61.188  -61.188  -61.183  -61.183  -61.181  -61.181
  -61.178  -61.178  -61.175  -61.175  -61.172  -61.172  -61.170  -61.170  -61.166  -61.166
  -61.166  -61.166  -61.162  -61.162  -61.161  -61.161  -61.156  -61.156  -61.156  -61.156
  -61.140  -61.140  -61.139  -61.139  -60.891  -60.891  -60.891  -60.891  -58.637  -58.637
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.615  -58.615
  -58.609  -58.609  -58.605  -58.605  -58.599  -58.599  -58.594  -58.594  -58.590  -58.590
  -58.586  -58.586  -58.581  -58.581  -58.579  -58.579  -58.577  -58.577  -58.577  -58.577
  -58.575  -58.575  -58.573  -58.573  -58.572  -58.572  -58.570  -58.570  -58.570  -58.570
  -58.567  -58.567  -58.565  -58.565  -58.564  -58.563  -58.563  -58.562  -58.562  -58.562
  -58.560  -58.560  -58.560  -58.559  -58.558  -58.558  -58.557  -58.557  -58.555  -58.555
  -58.554  -58.554  -58.553  -58.553  -58.552  -58.552  -58.549  -58.549  -58.549  -58.548
  -58.544  -58.544  -58.543  -58.543  -58.527  -58.527  -58.527  -58.527  -58.309  -58.309
  -58.309  -58.309  -58.278  -58.278  -58.277  -58.277    1.611    1.611    1.668    1.668
    1.757    1.757    1.886    1.886    2.044    2.044    2.233    2.233    2.450    2.450
    2.703    2.703    2.981    2.981    3.282    3.282    3.602    3.602    3.930    3.930
    4.257    4.257    4.576    4.576    4.867    4.867    5.113    5.113    5.309    5.309
    5.452    5.452    5.549    5.549    5.605    5.605    5.641    5.641    5.647    5.647
    6.802    6.802    6.831    6.831    6.839    6.839    6.869    6.869    6.872    6.873
    6.910    6.910    6.926    6.926    6.966    6.966    6.978    6.978    7.005    7.005
    7.017    7.017    7.018    7.018    7.023    7.023    7.040    7.040    7.061    7.061
    7.074    7.074    7.104    7.104    7.129    7.129    7.149    7.149    7.161    7.161
    7.200    7.200    7.214    7.214    7.235    7.235    7.271    7.271    7.286    7.286
    7.321    7.321    7.365    7.365    7.370    7.370    7.392    7.392    7.407    7.407
    7.413    7.413    7.424    7.424    7.445    7.445    7.452    7.452    7.456    7.456
    7.474    7.474    7.481    7.481    7.492    7.492    7.508    7.508    7.515    7.515
    7.530    7.531    7.562    7.563    7.588    7.589    7.592    7.592    7.609    7.609
    7.630    7.630    7.658    7.658    7.664    7.664    7.674    7.674    7.683    7.683
    7.689    7.689    7.693    7.693    7.701    7.701    7.716    7.716    7.729    7.729
    7.739    7.739    7.759    7.759    7.766    7.766    7.787    7.787    7.798    7.798
    7.811    7.811    7.822    7.822    7.828    7.828    7.944    7.944    7.977    7.977
    8.023    8.023    8.027    8.027    8.050    8.050    8.058    8.058    8.078    8.078
    8.094    8.094    8.114    8.114    8.124    8.124    8.136    8.136    8.146    8.147
    8.179    8.179    8.196    8.196    8.242    8.242    8.304    8.304    8.311    8.311
    8.318    8.318    8.333    8.333    8.353    8.353    8.374    8.374    8.395    8.395
    8.409    8.409    8.448    8.448    8.465    8.465    8.514    8.514    8.529    8.529
    8.587    8.587    8.602    8.602    8.658    8.658    8.679    8.679    8.718    8.718
    8.755    8.755    8.778    8.778    8.790    8.790    8.819    8.819    8.828    8.829
    8.894    8.894    9.025    9.025    9.188    9.188    9.390    9.390    9.636    9.636
    9.935    9.935   10.285   10.285   10.674   10.674   11.062   11.062   11.413   11.413
   11.480   11.480   14.670   14.670   15.055   15.055   15.464   15.464   15.696   15.696
   16.071   16.071   16.154   16.154   16.786   16.786   16.898   16.898   17.681   17.681
   17.822   17.822   18.718   18.718   18.868   18.868   19.876   19.876   20.013   20.013
   21.144   21.144   21.240   21.240   22.519   22.519   22.533   22.533   23.888   23.888
   23.981   23.981   25.331   25.331   25.467   25.467   26.261   26.261   26.316   26.316
   26.403   26.403   26.527   26.527   26.684   26.684   26.739   26.739   26.901   26.901
   26.910   26.910
           -0.102632 -0.123067  0.000000
 -101.932 -101.932 -101.929 -101.929 -101.928 -101.928 -101.926 -101.926 -101.923 -101.923
 -101.923 -101.923 -101.918 -101.918 -101.918 -101.918 -101.918 -101.918 -101.917 -101.917
 -101.915 -101.915 -101.915 -101.915 -101.912 -101.912 -101.911 -101.911 -101.908 -101.908
 -101.908 -101.908 -101.902 -101.902 -101.902 -101.902 -101.886 -101.886 -101.886 -101.886
 -101.628 -101.628 -101.628 -101.628  -61.203  -61.203  -61.198  -61.198  -61.198  -61.198
  -61.195  -61.195  -61.193  -61.193  -61.187  -61.187  -61.183  -61.183  -61.180  -61.180
  -61.177  -61.177  -61.174  -61.174  -61.171  -61.171  -61.169  -61.169  -61.165  -61.165
  -61.165  -61.165  -61.161  -61.161  -61.160  -61.160  -61.155  -61.155  -61.155  -61.155
  -61.138  -61.138  -61.138  -61.138  -60.890  -60.890  -60.890  -60.890  -58.637  -58.637
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.614  -58.614
  -58.609  -58.609  -58.604  -58.604  -58.598  -58.598  -58.594  -58.594  -58.589  -58.589
  -58.585  -58.585  -58.580  -58.580  -58.577  -58.577  -58.576  -58.576  -58.575  -58.575
  -58.574  -58.574  -58.571  -58.571  -58.570  -58.570  -58.569  -58.569  -58.568  -58.568
  -58.565  -58.565  -58.563  -58.563  -58.562  -58.562  -58.561  -58.561  -58.560  -58.560
  -58.558  -58.558  -58.558  -58.558  -58.557  -58.557  -58.556  -58.555  -58.554  -58.553
  -58.553  -58.553  -58.552  -58.552  -58.551  -58.551  -58.548  -58.548  -58.548  -58.547
  -58.543  -58.543  -58.542  -58.542  -58.526  -58.525  -58.525  -58.525  -58.307  -58.307
  -58.307  -58.307  -58.277  -58.277  -58.277  -58.277    1.495    1.495    1.553    1.553
    1.642    1.642    1.772    1.772    1.931    1.931    2.121    2.121    2.340    2.340
    2.594    2.594    2.875    2.875    3.179    3.179    3.501    3.501    3.833    3.833
    4.164    4.164    4.487    4.487    4.782    4.782    5.033    5.033    5.234    5.234
    5.380    5.380    5.481    5.481    5.539    5.539    5.576    5.576    5.582    5.582
    6.829    6.829    6.859    6.859    6.878    6.878    6.899    6.899    6.909    6.909
    6.949    6.949    6.955    6.955    7.006    7.006    7.010    7.010    7.049    7.049
    7.054    7.054    7.061    7.061    7.065    7.065    7.077    7.077    7.104    7.104
    7.112    7.112    7.132    7.132    7.155    7.155    7.173    7.173    7.184    7.184
    7.225    7.226    7.246    7.246    7.261    7.261    7.295    7.295    7.327    7.327
    7.340    7.340    7.376    7.376    7.382    7.382    7.390    7.390    7.411    7.411
    7.415    7.415    7.422    7.422    7.445    7.445    7.453    7.453    7.461    7.461
